1,Upstairs,1559742973039,1231,263,88
1,Upstairs,1559742973076,1415,243,90
1,Upstairs,1559742973113,1397,185,61
1,Upstairs,1559742973151,1177,173,111
1,Upstairs,1559742973188,1059,220,174
1,Upstairs,1559742973225,1063,271,196
1,Upstairs,1559742973262,912,215,187
1,Upstairs,1559742973299,792,145,180
1,Upstairs,1559742973337,748,159,168
1,Upstairs,1559742973374,733,218,157
1,Upstairs,1559742973411,713,265,170
1,Upstairs,1559742973448,754,311,183
1,Upstairs,1559742973486,864,362,233
1,Upstairs,1559742973523,977,383,257
1,Upstairs,1559742973560,1068,367,241
1,Upstairs,1559742973597,1090,346,251
1,Upstairs,1559742973634,1079,337,268
1,Upstairs,1559742973672,1175,377,258
1,Upstairs,1559742973709,1346,421,237
1,Upstairs,1559742973746,1203,366,183
1,Upstairs,1559742973783,1036,327,153
1,Upstairs,1559742973820,1040,317,107
1,Upstairs,1559742973858,1009,283,48
1,Upstairs,1559742973895,957,242,24
1,Upstairs,1559742973932,922,217,17
1,Upstairs,1559742974192,910,250,18
1,Upstairs,1559742974230,1026,263,51
1,Upstairs,1559742974267,1171,281,116
1,Upstairs,1559742974304,1334,261,132
1,Upstairs,1559742974341,1419,196,89
1,Upstairs,1559742974378,1259,193,150
1,Upstairs,1559742974416,1097,212,206
1,Upstairs,1559742974453,1109,284,230
1,Upstairs,1559742974490,969,270,197
1,Upstairs,1559742974527,818,232,199
1,Upstairs,1559742974564,723,236,218
1,Upstairs,1559742974602,680,269,210
1,Upstairs,1559742974639,690,301,213
1,Upstairs,1559742974676,755,322,229
1,Upstairs,1559742974713,866,335,233
1,Upstairs,1559742974751,969,340,240
1,Upstairs,1559742974788,994,346,249
1,Upstairs,1559742974825,1019,360,253
1,Upstairs,1559742974862,1100,379,257
1,Upstairs,1559742974899,1235,356,247
1,Upstairs,1559742974937,1289,306,203
1,Upstairs,1559742974974,1442,337,165
1,Upstairs,1559742975011,1392,370,99
1,Upstairs,1559742975495,890,439,2
1,Upstairs,1559742975532,904,406,62
1,Upstairs,1559742975569,968,379,112
1,Upstairs,1559742975606,1182,364,141
1,Upstairs,1559742975643,1253,304,146
1,Upstairs,1559742975681,870,181,200
1,Upstairs,1559742975718,742,254,347
1,Upstairs,1559742975755,860,379,368
1,Upstairs,1559742975792,989,341,300
1,Upstairs,1559742975829,1033,172,228
1,Upstairs,1559742975867,997,89,229
1,Upstairs,1559742975904,927,181,248
1,Upstairs,1559742975941,919,300,233
1,Upstairs,1559742975978,926,382,220
1,Upstairs,1559742976015,896,391,208
1,Upstairs,1559742976053,860,368,200
1,Upstairs,1559742976090,830,347,199
1,Upstairs,1559742976127,843,340,210
1,Upstairs,1559742976164,846,321,197
1,Upstairs,1559742976201,895,321,175
1,Upstairs,1559742976239,1021,341,96
1,Upstairs,1559742976834,1284,386,30
1,Upstairs,1559742976871,1422,379,63
1,Upstairs,1559742976908,1403,304,119
1,Upstairs,1559742976946,1127,75,195
1,Upstairs,1559742977020,936,66,257
1,Upstairs,1559742977057,864,130,232
1,Upstairs,1559742977094,789,149,227
1,Upstairs,1559742977132,772,144,237
1,Upstairs,1559742977169,756,163,173
1,Upstairs,1559742977206,765,198,132
1,Upstairs,1559742977243,793,240,126
1,Upstairs,1559742977280,826,283,131
1,Upstairs,1559742977318,900,319,151
1,Upstairs,1559742977355,970,341,163
1,Upstairs,1559742977392,1011,351,170
1,Upstairs,1559742977429,1095,368,213
1,Upstairs,1559742977466,1255,373,237
1,Upstairs,1559742977504,1436,362,200
1,Upstairs,1559742977541,1460,407,218
1,Upstairs,1559742977578,1147,421,217
1,Upstairs,1559742977615,936,403,173
1,Upstairs,1559742977653,995,365,124
1,Upstairs,1559742977690,948,286,85
1,Upstairs,1559742977727,879,202,49
1,Upstairs,1559742977764,841,164,40
1,Upstairs,1559742977801,825,180,34
1,Upstairs,1559742978025,966,257,29
1,Upstairs,1559742978062,1041,270,67
1,Upstairs,1559742978099,1222,280,141
1,Upstairs,1559742978136,1406,254,134
1,Upstairs,1559742978173,1291,148,81
1,Upstairs,1559742978211,1134,108,163
1,Upstairs,1559742978248,1089,164,193
1,Upstairs,1559742978285,995,245,187
1,Upstairs,1559742978322,873,283,202
1,Upstairs,1559742978359,821,265,211
1,Upstairs,1559742978397,769,244,194
1,Upstairs,1559742978434,717,239,183
1,Upstairs,1559742978471,700,256,187
1,Upstairs,1559742978508,749,290,185
1,Upstairs,1559742978545,845,337,194
1,Upstairs,1559742978583,969,361,197
1,Upstairs,1559742978620,1046,363,190
1,Upstairs,1559742978657,1104,376,200
1,Upstairs,1559742978694,1167,391,224
1,Upstairs,1559742978731,1367,414,210
1,Upstairs,1559742978769,1491,425,196
1,Upstairs,1559742978806,1167,344,164
1,Upstairs,1559742978843,1050,314,152
1,Upstairs,1559742978880,1103,305,128
1,Upstairs,1559742978917,1075,273,82
1,Upstairs,1559742978955,1018,192,39
1,Upstairs,1559742978992,949,153,32
1,Upstairs,1559742979029,892,163,32
1,Upstairs,1559742979066,851,171,2
1,Upstairs,1559742979178,832,224,22
1,Upstairs,1559742979215,881,235,41
1,Upstairs,1559742979252,984,256,76
1,Upstairs,1559742979290,1159,271,135
1,Upstairs,1559742979327,1404,248,121
1,Upstairs,1559742979364,1445,182,88
1,Upstairs,1559742979401,1293,171,165
1,Upstairs,1559742979438,1178,204,231
1,Upstairs,1559742979476,1152,270,222
1,Upstairs,1559742979513,960,273,173
1,Upstairs,1559742979550,818,254,158
1,Upstairs,1559742979587,741,245,171
1,Upstairs,1559742979624,684,274,177
1,Upstairs,1559742979662,681,304,189
1,Upstairs,1559742979699,740,335,196
1,Upstairs,1559742979736,851,357,204
1,Upstairs,1559742979773,971,387,268
1,Upstairs,1559742979810,1057,414,288
1,Upstairs,1559742979848,1031,414,300
1,Upstairs,1559742979885,1110,408,296
1,Upstairs,1559742979922,1400,421,285
1,Upstairs,1559742979959,1473,376,196
1,Upstairs,1559742979996,1224,333,151
1,Upstairs,1559742980034,1123,325,97
1,Upstairs,1559742980071,1157,319,53
1,Upstairs,1559742980108,1067,280,19
1,Upstairs,1559742980331,747,216,0
1,Upstairs,1559742980368,693,217,13
1,Upstairs,1559742980406,666,226,40
1,Upstairs,1559742980443,719,253,81
1,Upstairs,1559742980480,868,269,107
1,Upstairs,1559742980517,1075,300,169
1,Upstairs,1559742980555,1314,282,179
1,Upstairs,1559742980592,1565,216,105
1,Upstairs,1559742980629,1542,176,128
1,Upstairs,1559742980666,1329,196,184
1,Upstairs,1559742980703,1253,262,183
1,Upstairs,1559742980741,1128,376,178
1,Upstairs,1559742980778,947,361,159
1,Upstairs,1559742980815,820,310,188
1,Upstairs,1559742980852,713,266,182
1,Upstairs,1559742980889,637,268,181
1,Upstairs,1559742980927,644,289,212
1,Upstairs,1559742980964,710,307,227
1,Upstairs,1559742981001,835,308,236
1,Upstairs,1559742981038,968,305,242
1,Upstairs,1559742981075,1038,325,245
1,Upstairs,1559742981113,1121,373,279
1,Upstairs,1559742981150,1161,382,282
1,Upstairs,1559742981187,1254,368,250
1,Upstairs,1559742981224,1372,401,227
1,Upstairs,1559742981261,1209,401,185
1,Upstairs,1559742981299,1027,366,115
1,Upstairs,1559742981336,1084,336,65
1,Upstairs,1559742981373,1008,285,57
1,Upstairs,1559742981410,934,236,17
1,Upstairs,1559742981447,901,227,15
1,Upstairs,1559742981485,829,242,13
1,Upstairs,1559742981671,867,223,22
1,Upstairs,1559742981708,937,244,61
1,Upstairs,1559742981745,1056,265,125
1,Upstairs,1559742981782,1236,272,174
1,Upstairs,1559742981819,1452,232,149
1,Upstairs,1559742981857,1385,137,147
1,Upstairs,1559742981894,1210,129,239
1,Upstairs,1559742981931,1093,202,252
1,Upstairs,1559742981968,970,296,239
1,Upstairs,1559742982005,830,297,250
1,Upstairs,1559742982043,754,236,248
1,Upstairs,1559742982080,735,187,232
1,Upstairs,1559742982117,743,192,220
1,Upstairs,1559742982154,778,227,212
1,Upstairs,1559742982192,809,273,215
1,Upstairs,1559742982229,860,325,231
1,Upstairs,1559742982266,941,370,262
1,Upstairs,1559742982303,982,385,281
1,Upstairs,1559742982340,995,368,296
1,Upstairs,1559742982378,1041,343,306
1,Upstairs,1559742982415,1064,302,297
1,Upstairs,1559742982452,1114,290,282
1,Upstairs,1559742982489,1314,358,266
1,Upstairs,1559742982526,1332,403,222
1,Upstairs,1559742982564,1122,399,168
1,Upstairs,1559742982601,1009,371,87
1,Upstairs,1559742982638,1086,365,40
1,Upstairs,1559742982675,1014,307,12
1,Upstairs,1559742983047,681,340,1
1,Upstairs,1559742983084,721,364,59
1,Upstairs,1559742983122,809,382,172
1,Upstairs,1559742983159,926,386,299
1,Upstairs,1559742983196,1029,261,289
1,Upstairs,1559742983233,1440,75,310
1,Upstairs,1559742983308,1004,239,563
1,Upstairs,1559742983345,789,441,458
1,Upstairs,1559742983382,852,448,387
1,Upstairs,1559742983419,907,308,354
1,Upstairs,1559742983457,937,223,333
1,Upstairs,1559742983494,944,287,321
1,Upstairs,1559742983531,899,362,269
1,Upstairs,1559742983568,919,412,209
1,Upstairs,1559742983605,944,416,156
1,Upstairs,1559742983643,929,372,111
1,Upstairs,1559742983680,900,339,95
1,Upstairs,1559742983717,871,334,77
1,Upstairs,1559742983754,905,335,34
1,Upstairs,1559742984387,994,323,13
1,Upstairs,1559742984424,1080,319,64
1,Upstairs,1559742984461,1228,302,129
1,Upstairs,1559742984498,1429,220,178
1,Upstairs,1559742984536,1525,81,136
1,Upstairs,1559742984573,1447,38,190
1,Upstairs,1559742984610,1149,43,296
1,Upstairs,1559742984647,985,76,280
1,Upstairs,1559742984684,1000,125,250
1,Upstairs,1559742984722,871,138,226
1,Upstairs,1559742984759,746,129,174
1,Upstairs,1559742984796,692,157,161
1,Upstairs,1559742984833,710,200,147
1,Upstairs,1559742984870,750,230,128
1,Upstairs,1559742984908,807,265,126
1,Upstairs,1559742984945,862,290,150
1,Upstairs,1559742984982,900,305,174
1,Upstairs,1559742985019,916,318,190
1,Upstairs,1559742985056,910,317,203
1,Upstairs,1559742985094,985,322,229
1,Upstairs,1559742985131,1060,315,243
1,Upstairs,1559742985168,1166,292,215
1,Upstairs,1559742985205,1420,347,206
1,Upstairs,1559742985242,1359,395,202
1,Upstairs,1559742985280,1083,389,166
1,Upstairs,1559742985317,1002,332,93
1,Upstairs,1559742985354,1047,296,61
1,Upstairs,1559742985391,955,240,49
1,Upstairs,1559742985429,906,193,31
1,Upstairs,1559742985466,880,183,25
1,Upstairs,1559742985503,827,194,18
1,Upstairs,1559742985540,802,185,4
1,Upstairs,1559742985615,815,204,0
1,Upstairs,1559742985652,800,223,10
1,Upstairs,1559742985689,825,237,21
1,Upstairs,1559742985726,860,254,47
1,Upstairs,1559742985763,968,258,73
1,Upstairs,1559742985801,1157,268,101
1,Upstairs,1559742985838,1321,272,136
1,Upstairs,1559742985875,1590,258,100
1,Upstairs,1559742985912,1522,208,94
1,Upstairs,1559742985949,1150,166,139
1,Upstairs,1559742985987,1100,203,136
1,Upstairs,1559742986024,981,311,173
1,Upstairs,1559742986061,824,312,152
1,Upstairs,1559742986098,753,272,164
1,Upstairs,1559742986135,674,254,155
1,Upstairs,1559742986173,630,257,153
1,Upstairs,1559742986210,646,269,178
1,Upstairs,1559742986247,716,288,193
1,Upstairs,1559742986284,829,296,196
1,Upstairs,1559742986322,916,298,199
1,Upstairs,1559742986359,958,314,190
1,Upstairs,1559742986396,1031,339,187
1,Upstairs,1559742986433,1144,364,219
1,Upstairs,1559742986470,1160,322,198
1,Upstairs,1559742986508,1535,354,183
1,Upstairs,1559742986545,1602,373,155
1,Upstairs,1559742986582,1203,335,152
1,Upstairs,1559742986619,1041,284,120
1,Upstairs,1559742986656,1049,273,64
1,Upstairs,1559742986694,893,229,49
1,Upstairs,1559742986731,804,186,53
1,Upstairs,1559742986768,748,175,49
1,Upstairs,1559742986805,714,183,27
1,Upstairs,1559742986842,747,180,32
1,Upstairs,1559742986880,796,168,16
1,Upstairs,1559742986917,811,167,3
1,Upstairs,1559742986954,837,193,10
1,Upstairs,1559742986991,900,211,13
1,Upstairs,1559742987028,1027,246,20
1,Upstairs,1559742987066,1243,274,50
1,Upstairs,1559742987103,1438,276,48
1,Upstairs,1559742987140,1514,243,51
1,Upstairs,1559742987177,1321,208,76
1,Upstairs,1559742987215,1132,217,157
1,Upstairs,1559742987252,1009,213,154
1,Upstairs,1559742987289,861,220,160
1,Upstairs,1559742987326,729,226,161
1,Upstairs,1559742987363,688,236,168
1,Upstairs,1559742987401,701,248,178
1,Upstairs,1559742987438,756,308,184
1,Upstairs,1559742987475,842,354,226
1,Upstairs,1559742987512,935,359,247
1,Upstairs,1559742987549,992,347,281
1,Upstairs,1559742987587,1013,317,292
1,Upstairs,1559742987624,1060,313,287
1,Upstairs,1559742987661,1141,312,282
1,Upstairs,1559742987698,1250,305,274
1,Upstairs,1559742987736,1461,357,253
1,Upstairs,1559742987773,1407,373,205
1,Upstairs,1559742987810,1109,347,155
1,Upstairs,1559742987847,1052,341,118
1,Upstairs,1559742987884,1057,317,66
1,Upstairs,1559742987922,916,251,10
1,Upstairs,1559742988219,874,239,19
1,Upstairs,1559742988256,922,248,59
1,Upstairs,1559742988294,1074,270,109
1,Upstairs,1559742988331,1269,239,110
1,Upstairs,1559742988368,1416,203,63
1,Upstairs,1559742988405,1361,189,153
1,Upstairs,1559742988442,1247,187,222
1,Upstairs,1559742988480,1168,216,198
1,Upstairs,1559742988517,1011,254,167
1,Upstairs,1559742988554,858,266,166
1,Upstairs,1559742988591,756,253,188
1,Upstairs,1559742988629,721,258,189
1,Upstairs,1559742988666,757,282,183
1,Upstairs,1559742988703,819,317,187
1,Upstairs,1559742988740,885,358,200
1,Upstairs,1559742988777,932,380,229
1,Upstairs,1559742988815,965,377,253
1,Upstairs,1559742988852,1001,396,241
1,Upstairs,1559742988889,1036,371,231
1,Upstairs,1559742988926,1052,292,242
1,Upstairs,1559742988963,1253,292,247
1,Upstairs,1559742989001,1516,392,207
1,Upstairs,1559742989038,1410,445,137
1,Upstairs,1559742989075,1206,376,64
1,Upstairs,1559742989112,1148,295,20
1,Upstairs,1559742989522,820,307,28
1,Upstairs,1559742989559,971,317,81
1,Upstairs,1559742989596,1194,344,155
1,Upstairs,1559742989633,1395,317,192
1,Upstairs,1559742989670,1531,227,147
1,Upstairs,1559742989708,1412,161,219
1,Upstairs,1559742989745,1152,144,324
1,Upstairs,1559742989782,1032,195,306
1,Upstairs,1559742989819,925,272,331
1,Upstairs,1559742989856,827,264,304
1,Upstairs,1559742989894,799,211,281
1,Upstairs,1559742989931,770,189,257
1,Upstairs,1559742989968,741,212,262
1,Upstairs,1559742990005,715,267,280
1,Upstairs,1559742990042,735,306,258
1,Upstairs,1559742990080,798,326,244
1,Upstairs,1559742990117,867,323,252
1,Upstairs,1559742990154,908,292,244
1,Upstairs,1559742990191,940,267,226
1,Upstairs,1559742990228,979,256,212
1,Upstairs,1559742990266,1021,257,209
1,Upstairs,1559742990303,1081,262,199
1,Upstairs,1559742990340,1185,266,199
1,Upstairs,1559742990377,1234,254,174
1,Upstairs,1559742990414,1258,287,164
1,Upstairs,1559742990452,1359,359,196
1,Upstairs,1559742990489,1212,375,197
1,Upstairs,1559742990526,1054,348,110
1,Upstairs,1559742990563,1071,266,20
1,Upstairs,1559742991084,712,378,108
1,Upstairs,1559742991121,803,383,322
1,Upstairs,1559742991158,888,322,326
1,Upstairs,1559742991196,1239,148,310
1,Upstairs,1559742991307,1099,185,709
1,Upstairs,1559742991344,1142,408,476
1,Upstairs,1559742991382,1180,359,347
1,Upstairs,1559742991419,1085,235,273
1,Upstairs,1559742991456,999,229,258
1,Upstairs,1559742991493,954,258,246
1,Upstairs,1559742991530,925,311,163
1,Upstairs,1559742991568,896,308,137
1,Upstairs,1559742991605,904,308,138
1,Upstairs,1559742991642,879,301,133
1,Upstairs,1559742991679,876,288,110
1,Upstairs,1559742991716,961,286,102
1,Upstairs,1559742991754,1051,271,91
1,Upstairs,1559742991791,1157,244,57
1,Upstairs,1559742991828,1274,252,10
1,Upstairs,1559742992312,830,328,11
1,Upstairs,1559742992349,908,328,42
1,Upstairs,1559742992386,1011,364,90
1,Upstairs,1559742992423,1179,385,156
1,Upstairs,1559742992461,1367,354,171
1,Upstairs,1559742992498,1417,267,116
1,Upstairs,1559742992535,1295,251,111
1,Upstairs,1559742992572,1119,298,212
1,Upstairs,1559742992609,1036,308,207
1,Upstairs,1559742992647,897,277,197
1,Upstairs,1559742992684,725,241,170
1,Upstairs,1559742992721,662,236,143
1,Upstairs,1559742992758,686,253,162
1,Upstairs,1559742992795,711,251,154
1,Upstairs,1559742992833,751,240,144
1,Upstairs,1559742992870,795,279,143
1,Upstairs,1559742992907,870,323,188
1,Upstairs,1559742992944,945,346,230
1,Upstairs,1559742992981,970,349,247
1,Upstairs,1559742993019,1011,348,297
1,Upstairs,1559742993056,1126,331,327
1,Upstairs,1559742993093,1263,290,275
1,Upstairs,1559742993130,1413,321,257
1,Upstairs,1559742993167,1338,361,253
1,Upstairs,1559742993205,1084,341,192
1,Upstairs,1559742993242,1088,330,156
1,Upstairs,1559742993279,1041,281,113
1,Upstairs,1559742993316,958,206,70
1,Upstairs,1559742993353,890,165,53
1,Upstairs,1559742993391,849,177,56
1,Upstairs,1559742993428,837,198,56
1,Upstairs,1559742993465,813,191,17
1,Upstairs,1559742993539,839,224,23
1,Upstairs,1559742993577,881,262,60
1,Upstairs,1559742993614,920,272,78
1,Upstairs,1559742993651,1002,298,95
1,Upstairs,1559742993688,1131,360,149
1,Upstairs,1559742993726,1349,361,213
1,Upstairs,1559742993763,1403,282,162
1,Upstairs,1559742993800,1167,237,185
1,Upstairs,1559742993837,1065,242,238
1,Upstairs,1559742993874,957,265,236
1,Upstairs,1559742993912,762,267,221
1,Upstairs,1559742993949,661,263,192
1,Upstairs,1559742993986,619,258,181
1,Upstairs,1559742994023,696,255,165
1,Upstairs,1559742994060,816,243,128
1,Upstairs,1559742994098,917,257,98
1,Upstairs,1559742994135,971,298,98
1,Upstairs,1559742994172,991,311,152
1,Upstairs,1559742994209,980,347,211
1,Upstairs,1559742994246,960,400,214
1,Upstairs,1559742994284,993,410,212
1,Upstairs,1559742994321,1132,422,241
1,Upstairs,1559742994358,1183,441,263
1,Upstairs,1559742994395,1273,453,273
1,Upstairs,1559742994433,1376,488,258
1,Upstairs,1559742994470,1289,445,195
1,Upstairs,1559742994507,1094,349,125
1,Upstairs,1559742994544,1110,310,62
1,Upstairs,1559742994581,1086,279,41
1,Upstairs,1559742994619,948,232,27
1,Upstairs,1559742994879,747,251,13
1,Upstairs,1559742994916,771,288,45
1,Upstairs,1559742994954,875,329,85
1,Upstairs,1559742994991,1025,359,149
1,Upstairs,1559742995028,1250,377,212
1,Upstairs,1559742995065,1426,298,129
1,Upstairs,1559742995102,1390,270,181
1,Upstairs,1559742995140,1231,271,319
1,Upstairs,1559742995177,1085,264,275
1,Upstairs,1559742995214,920,249,221
1,Upstairs,1559742995251,802,257,219
1,Upstairs,1559742995288,727,250,211
1,Upstairs,1559742995326,707,262,217
1,Upstairs,1559742995363,759,287,216
1,Upstairs,1559742995400,811,322,211
1,Upstairs,1559742995437,856,354,198
1,Upstairs,1559742995474,921,360,232
1,Upstairs,1559742995512,937,349,239
1,Upstairs,1559742995549,931,323,225
1,Upstairs,1559742995586,1027,318,236
1,Upstairs,1559742995623,1058,315,251
1,Upstairs,1559742995661,1132,397,186
1,Upstairs,1559742995698,1535,496,149
1,Upstairs,1559742995735,1269,420,61
1,Upstairs,1559742995772,1076,301,17
1,Upstairs,1559742995809,1047,278,10
1,Upstairs,1559742995847,900,326,11
1,Upstairs,1559742995884,860,330,9
1,Upstairs,1559742996144,822,251,18
1,Upstairs,1559742996181,897,297,18
1,Upstairs,1559742996219,989,352,2
1,Upstairs,1559742996256,1156,410,60
1,Upstairs,1559742996293,1365,412,105
1,Upstairs,1559742996330,1347,365,93
1,Upstairs,1559742996368,1179,317,127
1,Upstairs,1559742996405,981,319,160
1,Upstairs,1559742996442,909,341,151
1,Upstairs,1559742996479,843,320,127
1,Upstairs,1559742996516,783,272,81
1,Upstairs,1559742996554,843,280,33
1,Upstairs,1559742996591,914,299,15
1,Upstairs,1559742996628,906,302,6
1,Upstairs,1559742996665,880,326,28
1,Upstairs,1559742996702,886,357,65
1,Upstairs,1559742996740,925,390,120
1,Upstairs,1559742996777,978,389,171
1,Upstairs,1559742996814,1059,354,210
1,Upstairs,1559742996851,1150,331,197
1,Upstairs,1559742996889,1147,324,207
1,Upstairs,1559742996926,1223,358,171
1,Upstairs,1559742996963,1455,476,177
1,Upstairs,1559742997000,1341,497,88
1,Upstairs,1559742997037,1062,407,11
1,Upstairs,1559742997521,781,362,24
1,Upstairs,1559742997558,927,366,146
1,Upstairs,1559742997595,1128,351,252
1,Upstairs,1559742997633,1344,291,278
1,Upstairs,1559742997670,1672,208,303
1,Upstairs,1559742997707,1658,136,301
1,Upstairs,1559742997744,1351,165,325
1,Upstairs,1559742997782,986,254,383
1,Upstairs,1559742997819,755,360,401
1,Upstairs,1559742997856,642,358,306
1,Upstairs,1559742997893,630,263,218
1,Upstairs,1559742997930,697,185,206
1,Upstairs,1559742997968,745,178,204
1,Upstairs,1559742998005,750,210,175
1,Upstairs,1559742998042,758,278,144
1,Upstairs,1559742998079,767,347,162
1,Upstairs,1559742998116,844,422,207
1,Upstairs,1559742998154,923,442,215
1,Upstairs,1559742998191,936,388,169
1,Upstairs,1559742998228,900,304,161
1,Upstairs,1559742998265,836,248,150
1,Upstairs,1559742998302,805,258,144
1,Upstairs,1559742998340,885,317,151
1,Upstairs,1559742998377,996,344,93
1,Upstairs,1559742999047,1092,285,22
1,Upstairs,1559742999084,1204,293,98
1,Upstairs,1559742999121,1346,291,180
1,Upstairs,1559742999158,1409,222,110
1,Upstairs,1559742999195,1368,214,181
1,Upstairs,1559742999233,1086,207,365
1,Upstairs,1559742999270,874,206,343
1,Upstairs,1559742999307,882,172,256
1,Upstairs,1559742999344,810,103,229
1,Upstairs,1559742999382,730,28,204
1,Upstairs,1559742999419,754,47,177
1,Upstairs,1559742999456,777,120,120
1,Upstairs,1559742999493,807,173,95
1,Upstairs,1559742999530,861,188,133
1,Upstairs,1559742999568,895,192,141
1,Upstairs,1559742999605,917,198,129
1,Upstairs,1559742999642,910,196,134
1,Upstairs,1559742999679,939,210,147
1,Upstairs,1559742999716,980,241,167
1,Upstairs,1559742999754,1051,278,183
1,Upstairs,1559742999791,1342,325,185
1,Upstairs,1559742999828,1465,367,186
1,Upstairs,1559742999865,1312,373,172
1,Upstairs,1559742999902,1018,334,133
1,Upstairs,1559742999940,952,330,93
1,Upstairs,1559742999977,976,314,53
1,Upstairs,1559743000014,930,271,16
1,Upstairs,1559743000312,1008,320,8
1,Upstairs,1559743000349,1064,328,61
1,Upstairs,1559743000386,1100,332,120
1,Upstairs,1559743000423,1245,307,136
1,Upstairs,1559743000461,1242,252,102
1,Upstairs,1559743000498,1056,218,167
1,Upstairs,1559743000535,913,209,252
1,Upstairs,1559743000572,893,206,228
1,Upstairs,1559743000609,807,184,175
